Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
5906.9806752204895,4.0635,4.0665,4.0680,100.0000
5930.9994740486145,4.0635,4.0665,4.0680,100.0000
5955.017387151718,4.0635,4.0665,4.0665,100.0000
5979.031846046448,4.0635,4.0665,4.0680,100.0000
6003.054877996445,4.0635,4.0665,4.0680,100.0000
6027.072838068008,4.0635,4.0665,4.0680,100.0000
6051.091864109039,4.0620,4.0665,4.0680,100.0000
6075.113656044006,4.0620,4.0650,4.0665,100.0000
6099.132719039917,4.0620,4.0650,4.0680,100.0000
6123.153667211533,4.0635,4.0650,4.0680,100.0000
6147.1725351810455,4.0620,4.0650,4.0680,100.0000
6171.192636013031,4.0605,4.0650,4.0665,100.0000
6195.20858001709,4.0620,4.0650,4.0680,100.0000
6219.226887226105,4.0620,4.0650,4.0680,100.0000
6243.2518520355225,4.0605,4.0650,4.0665,100.0000
6267.27085018158,4.0605,4.0650,4.0680,100.0000
6291.2901821136475,4.0620,4.0650,4.0650,100.0000
6315.310697078705,4.0605,4.0650,4.0680,100.0000
6339.326985120773,4.0605,4.0635,4.0665,100.0000
6363.347850084305,4.0620,4.0650,4.0665,100.0000
6387.368314027786,4.0590,4.0635,4.0665,100.0000
6411.388568162918,4.0605,4.0635,4.0650,100.0000
6435.407466173172,4.0590,4.0635,4.0665,100.0000
6459.426346063614,4.0590,4.0620,4.0665,100.0000
6483.445140123367,4.0590,4.0635,4.0665,100.0000
6507.463788032532,4.0605,4.0620,4.0665,100.0000
6531.483603000641,4.0590,4.0620,4.0650,100.0000
6555.502375125885,4.0590,4.0620,4.0665,100.0000
6579.522776126862,4.0575,4.0620,4.0665,100.0000
6603.5427350997925,4.0575,4.0620,4.0665,100.0000
6627.55983710289,4.0575,4.0620,4.0665,100.0000
6651.576965093613,4.0575,4.0605,4.0665,100.0000
6675.599809169769,4.0560,4.0620,4.0650,100.0000
6699.62074303627,4.0575,4.0605,4.0650,100.0000
6723.639003992081,4.0575,4.0620,4.0650,100.0000
6747.658767223358,4.0575,4.0620,4.0650,100.0000
6771.67583322525,4.0575,4.0605,4.0665,100.0000
6795.697447061539,4.0560,4.0590,4.0650,100.0000
6819.718862056732,4.0560,4.0590,4.0635,100.0000
6843.7388570308685,4.0560,4.0605,4.0635,100.0000
6867.758194208145,4.0545,4.0590,4.0650,100.0000
6891.7781021595,4.0545,4.0605,4.0650,100.0000
6915.79784321785,4.0545,4.0590,4.0650,100.0000
6939.817843198776,4.0560,4.0590,4.0650,100.0000
6963.834568023682,4.0545,4.0590,4.0635,100.0000
6987.856914997101,4.0545,4.0590,4.0635,100.0000
7011.876978158951,4.0545,4.0590,4.0650,100.0000
7035.895821094513,4.0530,4.0590,4.0635,100.0000
7059.915706157684,4.0545,4.0590,4.0635,100.0000
7083.934823036194,4.0530,4.0575,4.0635,100.0000
7107.949959993362,4.0545,4.0575,4.0650,100.0000
7131.973924160004,4.0530,4.0575,4.0650,100.0000
7155.992051124573,4.0530,4.0575,4.0635,100.0000
7180.010092020035,4.0530,4.0560,4.0635,100.0000
7204.028020143509,4.0530,4.0575,4.0635,100.0000
7228.048888206482,4.0515,4.0560,4.0635,100.0000
7252.068925142288,4.0515,4.0560,4.0635,100.0000
7276.088917016983,4.0515,4.0560,4.0635,100.0000
7300.108038187027,4.0515,4.0545,4.0635,100.0000
7324.128037214279,4.0515,4.0560,4.0635,100.0000
7348.147791147232,4.0515,4.0545,4.0635,100.0000
7372.16708111763,4.0500,4.0560,4.0620,100.0000
7396.18217921257,4.0515,4.0560,4.0620,100.0000
7420.206974029541,4.0500,4.0545,4.0635,100.0000
7444.225948095322,4.0485,4.0545,4.0620,100.0000
7468.245334148407,4.0500,4.0545,4.0620,100.0000
7492.265478134155,4.0500,4.0545,4.0620,100.0000
7516.284758090973,4.0485,4.0545,4.0635,100.0000
7540.304811000824,4.0500,4.0530,4.0620,100.0000
7564.320239067078,4.0485,4.0530,4.0620,100.0000
7588.343996047974,4.0485,4.0530,4.0620,100.0000
7612.363928079605,4.0485,4.0530,4.0605,100.0000
7636.383004188538,4.0470,4.0530,4.0620,100.0000
7660.4024250507355,4.0485,4.0530,4.0620,100.0000
7684.421895027161,4.0470,4.0530,4.0620,100.0000
7708.440976142883,4.0470,4.0515,4.0605,100.0000
7732.460870027542,4.0470,4.0515,4.0620,100.0000
7756.4758150577545,4.0470,4.0515,4.0620,100.0000
7780.496839046478,4.0455,4.0515,4.0605,100.0000
7804.516990184784,4.0455,4.0515,4.0605,100.0000
7828.536557197571,4.0470,4.0500,4.0605,100.0000
7852.556147098541,4.0455,4.0515,4.0620,100.0000
7876.574493169785,4.0440,4.0500,4.0605,100.0000
7900.5933310985565,4.0455,4.0500,4.0605,100.0000
7924.614958047867,4.0455,4.0500,4.0605,100.0000
7948.631662130356,4.0455,4.0500,4.0590,100.0000
7972.654079198837,4.0455,4.0500,4.0605,100.0000
7996.674260139465,4.0440,4.0500,4.0605,100.0000
8020.694061040878,4.0440,4.0500,4.0590,100.0000
8044.7118492126465,4.0440,4.0485,4.0605,100.0000
8068.7303421497345,4.0440,4.0485,4.0605,100.0000
8092.75309920311,4.0440,4.0485,4.0590,100.0000
8116.771923065186,4.0425,4.0485,4.0590,100.0000
8140.792088031769,4.0425,4.0485,4.0605,100.0000
8164.808421134949,4.0425,4.0470,4.0590,100.0000
8188.829968214035,4.0425,4.0470,4.0590,100.0000
8212.849770069122,4.0425,4.0470,4.0590,100.0000
8236.867031097412,4.0410,4.0470,4.0575,100.0000
8260.881968021393,4.0410,4.0470,4.0590,100.0000
8284.902108192444,4.0410,4.0455,4.0590,100.0000
8308.925245046616,4.0395,4.0455,4.0590,100.0000
8332.945135116577,4.0410,4.0455,4.0590,100.0000
8356.965264081955,4.0395,4.0455,4.0575,100.0000
8380.983974218369,4.0410,4.0455,4.0575,100.0000
8405.004013061523,4.0410,4.0455,4.0575,100.0000
8429.024187088013,4.0395,4.0455,4.0575,100.0000
8453.042965173721,4.0395,4.0440,4.0575,100.0000
8477.061274051666,4.0395,4.0440,4.0575,100.0000
8501.082483053207,4.0380,4.0440,4.0560,100.0000
8525.10215306282,4.0380,4.0425,4.0560,100.0000
8549.122274160385,4.0395,4.0440,4.0575,100.0000
8573.14231300354,4.0380,4.0440,4.0575,100.0000
8597.158851146698,4.0380,4.0425,4.0575,100.0000
8621.181324005127,4.0380,4.0440,4.0560,100.0000
8645.199963092804,4.0365,4.0425,4.0575,100.0000
8669.21736907959,4.0365,4.0410,4.0575,100.0000
8693.239031076431,4.0365,4.0425,4.0560,100.0000
8717.255143165588,4.0365,4.0410,4.0545,100.0000
8741.272260189056,4.0365,4.0410,4.0560,100.0000
8765.295352220535,4.0365,4.0425,4.0560,100.0000
8789.310522079468,4.0350,4.0410,4.0560,100.0000
8813.331863164902,4.0350,4.0410,4.0560,100.0000
8837.35073709488,4.0350,4.0410,4.0560,100.0000
8861.373340129852,4.0365,4.0410,4.0545,100.0000
8885.393161058426,4.0350,4.0395,4.0545,100.0000
8909.411854028702,4.0365,4.0395,4.0545,100.0000
8933.432479143143,4.0350,4.0395,4.0545,100.0000
8957.452266216278,4.0335,4.0395,4.0545,100.0000
8981.468819141388,4.0350,4.0395,4.0545,100.0000
9005.491204023361,4.0335,4.0380,4.0545,100.0000
9029.511198997498,4.0335,4.0395,4.0545,100.0000
9053.526418209076,4.0335,4.0395,4.0530,100.0000
9077.55022406578,4.0335,4.0380,4.0530,100.0000
9101.57010102272,4.0320,4.0365,4.0530,100.0000
9125.589301109314,4.0320,4.0380,4.0530,100.0000
9149.609309196472,4.0335,4.0380,4.0530,100.0000
9173.628325223923,4.0320,4.0380,4.0530,100.0000
9197.64727807045,4.0305,4.0365,4.0515,100.0000
9221.667161226273,4.0320,4.0365,4.0530,100.0000
9245.68697810173,4.0305,4.0365,4.0515,100.0000
9269.70330619812,4.0305,4.0365,4.0515,100.0000
9293.723333120346,4.0305,4.0365,4.0515,100.0000
9317.742144107819,4.0305,4.0365,4.0515,100.0000
9341.762295007706,4.0305,4.0350,4.0500,100.0000
9365.782479047775,4.0290,4.0365,4.0515,100.0000
9389.80259513855,4.0290,4.0335,4.0515,100.0000
9413.821609020233,4.0290,4.0350,4.0515,100.0000
9437.841472148895,4.0290,4.0335,4.0500,100.0000
9461.86125922203,4.0290,4.0350,4.0515,100.0000
9485.880288124084,4.0290,4.0335,4.0500,100.0000
9509.90035700798,4.0290,4.0350,4.0500,100.0000
9533.919445037842,4.0275,4.0320,4.0485,100.0000
9557.935831069946,4.0290,4.0320,4.0485,100.0000
9581.958874225616,4.0275,4.0320,4.0500,100.0000
9605.97742319107,4.0275,4.0320,4.0485,100.0000
9629.996043205261,4.0275,4.0335,4.0485,100.0000
9654.015852212906,4.0275,4.0305,4.0500,100.0000
9678.035199165344,4.0275,4.0320,4.0485,100.0000
9702.054327011108,4.0260,4.0320,4.0485,100.0000
9726.073500156403,4.0260,4.0320,4.0485,100.0000
9750.092425107956,4.0275,4.0320,4.0485,100.0000
9774.112402200699,4.0260,4.0320,4.0485,100.0000
9798.132225990295,4.0260,4.0305,4.0470,100.0000
9822.151542186737,4.0245,4.0320,4.0485,100.0000
9846.171528100967,4.0260,4.0305,4.0470,100.0000
9870.19042801857,4.0245,4.0305,4.0470,100.0000
9894.210438013077,4.0260,4.0305,4.0470,100.0000
9918.230535030365,4.0245,4.0305,4.0470,100.0000
9942.249477148056,4.0260,4.0290,4.0470,96.0590
9966.270693063736,4.0245,4.0290,4.0455,96.0188
9990.293344020844,4.0230,4.0290,4.0455,100.0000
10014.307387113571,4.0230,4.0290,4.0455,96.0188
10038.330693006516,4.0245,4.0275,4.0440,95.9782
10062.3564620018,4.0230,4.0290,4.0455,96.0188
10086.375472068787,4.0245,4.0290,4.0440,95.9372
10110.395842075348,4.0245,4.0275,4.0455,95.9372
10134.419382095337,4.0230,4.0275,4.0440,95.8957
10158.439647197723,4.0230,4.0275,4.0455,95.8957
10182.462487220764,4.0230,4.0275,4.0440,95.8957
10206.478081226349,4.0215,4.0275,4.0425,95.8957
10230.502279043198,4.0215,4.0275,4.0425,95.8538
10254.525338172913,4.0215,4.0260,4.0425,95.8115
10278.545409202576,4.0215,4.0260,4.0425,95.7687
10302.569405078888,4.0215,4.0260,4.0440,95.8115
10326.584936141968,4.0200,4.0260,4.0425,95.8115
10350.608548164368,4.0215,4.0260,4.0425,95.7256
10374.632505178452,4.0200,4.0260,4.0425,95.6820
10398.651335000992,4.0200,4.0260,4.0425,95.6820
10422.674465179443,4.0200,4.0245,4.0410,95.6820
10446.695522069931,4.0200,4.0245,4.0410,95.6379
10470.713430166245,4.0200,4.0245,4.0410,95.6820
10494.734076023102,4.0200,4.0245,4.0410,95.6379
10518.755864143372,4.0200,4.0230,4.0410,95.5934
10542.774187088013,4.0200,4.0245,4.0410,95.5934
10566.801450014114,4.0200,4.0230,4.0410,95.5484
10590.82007408142,4.0185,4.0230,4.0395,95.5484
10614.841572999954,4.0185,4.0230,4.0410,95.5484
10638.864396095276,4.0170,4.0230,4.0395,95.5484
10662.883865118027,4.0185,4.0230,4.0395,95.4570
10686.903860092163,4.0185,4.0215,4.0380,95.4570
10710.92755818367,4.0170,4.0215,4.0380,95.4570
10734.947495222092,4.0185,4.0230,4.0380,95.4570
10758.969945192337,4.0170,4.0215,4.0395,95.4106
10782.987107038498,4.0170,4.0215,4.0365,95.3637
10807.009169101715,4.0170,4.0215,4.0380,95.4106
10831.034720182419,4.0170,4.0200,4.0380,95.4106
10855.050613164902,4.0170,4.0215,4.0380,95.3163
10879.073578119278,4.0170,4.0215,4.0365,95.2684
10903.097429037094,4.0155,4.0200,4.0380,95.3163
10927.116760015488,4.0155,4.0215,4.0365,95.3163
10951.139706134796,4.0155,4.0200,4.0350,95.2201
10975.16023516655,4.0170,4.0200,4.0365,95.2684
10999.179626226425,4.0155,4.0200,4.0365,95.2684
11023.203659057617,4.0155,4.0185,4.0350,95.2200
11047.223639011383,4.0155,4.0185,4.0350,95.1712
11071.239865064621,4.0155,4.0185,4.0350,95.0216
11095.263836145401,4.0140,4.0185,4.0350,95.1712
11119.28647518158,4.0155,4.0185,4.0350,95.0720
11143.301720142365,4.0140,4.0185,4.0350,95.1712
11167.329763174057,4.0140,4.0185,4.0350,95.0720
11191.349700212479,4.0140,4.0185,4.0335,95.0720
11215.368972063065,4.0140,4.0185,4.0335,95.0216
11239.387827157974,4.0125,4.0170,4.0335,95.0216
11263.407801151276,4.0140,4.0170,4.0335,95.0216
11287.43678021431,4.0125,4.0170,4.0320,94.9708
11311.455710172653,4.0140,4.0170,4.0335,95.0216
11335.474718093872,4.0140,4.0170,4.0335,94.9708
11359.497554063797,4.0125,4.0170,4.0320,94.9194
11383.518871068954,4.0125,4.0170,4.0320,94.8675
11407.53581905365,4.0110,4.0170,4.0305,94.9194
11431.562714099884,4.0125,4.0155,4.0320,94.8151
11455.58086514473,4.0125,4.0155,4.0320,94.7622
11479.604899168015,4.0110,4.0140,4.0305,94.7622
11503.621833086014,4.0110,4.0155,4.0305,94.7087
11527.64555811882,4.0110,4.0140,4.0305,94.8151
11551.668315172195,4.0110,4.0155,4.0305,94.7622
11575.685764074326,4.0110,4.0155,4.0305,94.6548
11599.708655118942,4.0095,4.0140,4.0290,94.6548
11623.731862068176,4.0110,4.0155,4.0290,94.5453
11647.751865148544,4.0110,4.0140,4.0290,94.5453
11671.768065214157,4.0110,4.0155,4.0290,94.5453
11695.7945830822,4.0095,4.0140,4.0290,94.5453
11719.809848070145,4.0110,4.0140,4.0290,94.5453
11743.8376891613,4.0110,4.0140,4.0275,94.5453
11767.857794046402,4.0095,4.0140,4.0275,94.5453
11791.873716115952,4.0095,4.0140,4.0275,94.4899
11815.900794029236,4.0095,4.0125,4.0260,94.4898
11839.920823097229,4.0095,4.0125,4.0275,94.4339
11863.940897226334,4.0095,4.0125,4.0275,94.3773
